,tool_condition,machining_finalized,passed_visual_inspection,material,feedrate,clamp_pressure,X1_ActualPosition,Y1_ActualPosition,Z1_ActualPosition,X1_CurrentFeedback,Y1_CurrentFeedback,M1_CURRENT_FEEDRATE,X1_DCBusVoltage,X1_OutputPower,Y1_OutputPower,S1_OutputPower
14024,1,1,1.0,0,3,4.0,162.0,76.0,29.7,2.22,-6.3,3.0,0.0482,6.74e-06,0.000626,0.185
14025,1,1,1.0,0,3,4.0,162.0,75.7,29.7,1.1,-6.55,3.0,0.0481,1.99e-05,0.000621,0.159
14026,1,1,1.0,0,3,4.0,162.0,75.4,29.7,2.5,-6.72,3.0,0.0478,2.7e-05,0.000561,0.171
14027,1,1,1.0,0,3,4.0,162.0,75.1,29.7,1.94,-3.49,3.0,0.053,7.69e-06,0.000343,0.185
14028,1,1,1.0,0,3,4.0,162.0,74.9,29.7,-0.264,-4.43,3.0,0.02,-1.87e-06,0.000625,0.147
14029,1,1,1.0,0,3,4.0,162.0,74.6,29.7,-3.36,-4.23,3.0,0.0693,4.32e-05,0.000637,0.2
14030,1,1,1.0,0,3,4.0,162.0,74.3,29.7,-1.94,-6.76,3.0,0.0548,0.000124,0.000747,0.178
14031,1,1,1.0,0,3,4.0,162.0,74.0,29.7,-5.26,-5.29,3.0,0.079,0.000171,0.000489,0.147
14032,1,1,1.0,0,3,4.0,162.0,73.7,29.7,-3.88,-4.43,3.0,0.0898,0.000286,0.000669,0.196
14033,1,1,1.0,0,3,4.0,162.0,73.5,29.7,-2.55,-7.58,3.0,0.0647,0.00025,0.000637,0.151
14034,1,1,1.0,0,3,4.0,161.0,73.2,29.7,-4.34,-5.62,3.0,0.077,0.000315,0.000438,0.186
14035,1,1,1.0,0,3,4.0,161.0,73.0,29.7,-5.79,-6.05,3.0,0.0986,0.000435,0.000568,0.184
14036,1,1,1.0,0,3,4.0,161.0,72.8,29.7,-3.5,-7.51,3.0,0.068,0.000369,0.000473,0.169
14037,1,1,1.0,0,3,4.0,146.0,73.0,28.7,-3.58,1.79,3.0,0.0702,0.000439,6.93e-06,0.153
14038,1,1,1.0,0,3,4.0,146.0,73.0,28.7,-4.46,3.32,3.0,0.0759,0.000495,2.23e-05,0.165
14039,1,1,1.0,0,3,4.0,145.0,73.1,28.7,-5.71,5.0,3.0,0.0994,0.000651,9.67e-05,0.197
14040,1,1,1.0,0,3,4.0,145.0,73.1,28.7,-6.52,2.92,3.0,0.108,0.000679,3.47e-05,0.153
14041,1,1,1.0,0,3,4.0,145.0,73.2,28.7,-5.53,5.1,3.0,0.099,0.000616,0.000163,0.166
14042,1,1,1.0,0,3,4.0,145.0,73.3,28.7,-4.56,6.33,3.0,0.0711,0.000423,0.000234,0.17
14043,1,1,1.0,0,3,4.0,144.0,73.4,28.7,-4.97,5.07,3.0,0.104,0.000636,0.000207,0.188
14044,1,1,1.0,0,3,4.0,144.0,73.6,28.7,-4.99,6.46,3.0,0.0805,0.000399,0.000344,0.182
14045,1,1,1.0,0,3,4.0,144.0,73.7,28.7,-4.78,6.46,3.0,0.105,0.000584,0.000328,0.164
14046,1,1,1.0,0,3,4.0,143.0,73.9,28.7,-5.24,7.57,3.0,0.079,0.000382,0.000425,0.181
14047,1,1,1.0,0,3,4.0,143.0,74.1,28.7,-5.49,3.74,3.0,0.0968,0.000461,0.000265,0.141
14048,1,1,1.0,0,3,4.0,143.0,74.3,28.7,-6.52,5.43,3.0,0.11,0.000533,0.000402,0.202
14049,1,1,1.0,0,3,4.0,155.0,105.0,29.7,4.54,0.503,3.0,0.0647,0.000392,0.0,0.196
14050,1,1,1.0,0,3,4.0,155.0,105.0,29.7,4.68,-0.517,3.0,0.0797,0.000516,2.03e-06,0.184
14051,1,1,1.0,0,3,4.0,156.0,105.0,29.7,5.77,1.05,3.0,0.0909,0.000611,-2.18e-06,0.203
14052,1,1,1.0,0,3,4.0,156.0,105.0,29.7,5.73,0.372,3.0,0.107,0.000719,2.33e-06,0.181
14053,1,1,1.0,0,3,4.0,156.0,105.0,29.7,5.56,1.01,3.0,0.106,0.000659,-2.44e-06,0.141
14054,1,1,1.0,0,3,4.0,156.0,105.0,29.7,5.82,1.01,3.0,0.102,0.000623,4.42e-06,0.201
14055,1,1,1.0,0,3,4.0,157.0,105.0,29.7,3.95,1.73,3.0,0.0589,0.000318,0.0,0.165
14056,1,1,1.0,0,3,4.0,157.0,105.0,29.7,3.98,1.57,3.0,0.0739,0.000452,-3.58e-06,0.167
14057,1,1,1.0,0,3,4.0,157.0,105.0,29.7,4.43,1.1,3.0,0.0663,0.0004,0.0,0.183
14058,1,1,1.0,0,3,4.0,158.0,105.0,29.7,3.83,1.44,3.0,0.072,0.000472,2.02e-06,0.186
14059,1,1,1.0,0,3,4.0,151.0,91.6,28.7,3.45,-5.14,3.0,0.075,0.00051,4.29e-05,0.182
14060,1,1,1.0,0,3,4.0,151.0,91.6,28.7,2.54,-5.24,3.0,0.0707,0.000486,1.43e-05,0.179
14061,1,1,1.0,0,3,4.0,151.0,91.6,28.7,6.79,-4.94,3.0,0.101,0.000725,1.44e-05,0.182
14062,1,1,1.0,0,3,4.0,152.0,91.6,28.7,1.79,-3.99,3.0,0.066,0.00042,-1.21e-05,0.211
14063,1,1,1.0,0,3,4.0,152.0,91.6,28.7,6.65,-5.3,3.0,0.105,0.000608,2.92e-05,0.174
14064,1,1,1.0,0,3,4.0,152.0,91.6,28.7,5.35,-4.55,3.0,0.0948,0.000606,5.74e-05,0.137
14065,1,1,1.0,0,3,4.0,153.0,91.6,28.7,6.13,-4.7,3.0,0.0994,0.000557,2.91e-05,0.192
14066,1,1,1.0,0,3,4.0,153.0,91.6,28.7,3.91,-4.64,3.0,0.0705,0.000453,2.87e-05,0.195
14067,1,1,1.0,0,3,4.0,153.0,91.6,28.7,3.41,-5.03,3.0,0.0765,0.000424,2.84e-05,0.141
14068,1,1,1.0,0,3,4.0,154.0,91.6,28.7,2.94,-5.14,3.0,0.0613,0.000406,7.2e-05,0.202
14069,1,1,1.0,0,3,4.0,145.0,89.5,29.7,-4.25,3.71,3.0,0.0842,0.000457,5.9e-05,0.134
14070,1,1,1.0,0,3,4.0,145.0,89.5,29.7,-5.29,5.39,3.0,0.0795,0.000479,-2.62e-05,0.183
14071,1,1,1.0,0,3,4.0,145.0,89.5,29.7,-2.96,5.11,3.0,0.072,0.000445,-1.32e-05,0.178
14072,1,1,1.0,0,3,4.0,144.0,89.5,29.7,-4.37,4.01,3.0,0.0793,0.000529,2.95e-05,0.132
14073,1,1,1.0,0,3,4.0,144.0,89.5,29.7,-2.48,6.5,3.0,0.0342,0.00017,-1.74e-05,0.15
14074,1,1,1.0,0,3,4.0,144.0,89.5,29.7,-4.22,5.49,3.0,0.0819,0.000522,9.12e-05,0.196
14075,1,1,1.0,0,3,4.0,143.0,89.6,29.7,-2.3,5.88,3.0,0.0672,0.000445,0.000139,0.167
14076,1,1,1.0,0,3,4.0,143.0,89.7,29.7,-5.87,2.7,3.0,0.113,0.000729,0.000127,0.2
14077,1,1,1.0,0,3,4.0,143.0,89.8,29.7,-5.39,7.34,3.0,0.0766,0.00039,0.000319,0.198
14078,1,1,1.0,0,3,4.0,143.0,90.0,29.7,-4.74,3.74,3.0,0.102,0.000512,0.00031,0.168
14079,1,1,1.0,0,3,4.0,142.0,90.2,29.7,-4.68,5.61,3.0,0.0775,0.000344,0.000588,0.172
14080,1,1,1.0,0,3,4.0,141.0,99.9,27.7,-2.24,6.1,3.0,0.0538,1.65e-05,0.000499,0.184
14081,1,1,1.0,0,3,4.0,141.0,100.0,27.7,-1.95,4.18,3.0,0.0529,1.56e-05,0.000495,0.188
14082,1,1,1.0,0,3,4.0,141.0,101.0,27.7,-1.1,3.28,3.0,0.0534,8.17e-06,0.000425,0.177
14083,1,1,1.0,0,3,4.0,141.0,101.0,27.7,-2.74,6.98,3.0,0.0566,3.48e-05,0.000646,0.154
14084,1,1,1.0,0,3,4.0,141.0,101.0,27.7,-1.95,8.89,3.0,0.0558,8.57e-06,0.000895,0.177
14085,1,1,1.0,0,3,4.0,141.0,101.0,27.7,-2.2,8.72,3.0,0.0567,2.5e-05,0.000948,0.209
14086,1,1,1.0,0,3,4.0,141.0,102.0,27.7,-2.4,6.99,3.0,0.053,8.03e-06,0.00076,0.155
14087,1,1,1.0,0,3,4.0,141.0,102.0,27.7,-1.9,6.77,3.0,0.0582,8.97e-06,0.000733,0.206
14088,1,1,1.0,0,3,4.0,141.0,102.0,27.7,-5.07,5.98,3.0,0.049,-3.69e-05,0.000645,0.167
14089,1,1,1.0,0,3,4.0,141.0,103.0,27.7,-1.6,5.01,3.0,0.0555,2.55e-05,0.000581,0.136
14090,1,1,1.0,0,3,4.0,141.0,103.0,27.7,2.78,4.17,3.0,0.022,5.59e-07,0.000433,0.219
14091,1,1,1.0,0,3,4.0,162.0,89.5,28.7,5.41,-5.0,3.0,0.101,0.000146,0.00052,0.145
14092,1,1,1.0,0,3,4.0,162.0,89.2,28.7,1.41,-5.9,3.0,0.0706,-1.95e-05,0.000536,0.175
14093,1,1,1.0,0,3,4.0,162.0,88.9,28.7,3.04,-3.89,3.0,0.0739,5.83e-05,0.000408,0.153
14094,1,1,1.0,0,3,4.0,162.0,88.6,28.7,3.88,-4.26,3.0,0.0729,2.26e-05,0.000662,0.155
14095,1,1,1.0,0,3,4.0,162.0,88.3,28.7,1.66,-5.02,3.0,0.0487,-2.88e-05,0.000524,0.183
14096,1,1,1.0,0,3,4.0,162.0,88.0,28.7,4.16,-5.52,3.0,0.0705,4.34e-05,0.000714,0.174
14097,1,1,1.0,0,3,4.0,162.0,87.7,28.7,1.93,-5.06,3.0,0.0748,5.52e-05,0.000612,0.181
14098,1,1,1.0,0,3,4.0,162.0,87.4,28.7,3.06,-2.5,3.0,0.0448,-1.31e-05,0.000748,0.218
14099,1,1,1.0,0,3,4.0,162.0,87.1,28.7,2.49,-2.53,3.0,0.048,-2.11e-05,2.36e-05,0.155
14100,1,1,1.0,0,3,4.0,162.0,86.9,28.7,4.15,-7.82,3.0,0.0699,4.35e-05,0.000988,0.139
14101,1,1,1.0,0,3,4.0,147.0,89.5,27.7,-3.26,4.84,3.0,0.0574,0.000345,0.0,0.213
14102,1,1,1.0,0,3,4.0,147.0,89.5,27.7,-5.99,4.87,3.0,0.0819,0.000512,1.43e-05,0.168
14103,1,1,1.0,0,3,4.0,146.0,89.5,27.7,-4.18,4.0,3.0,0.0882,0.000498,-1.4e-05,0.157
14104,1,1,1.0,0,3,4.0,146.0,89.5,27.7,-5.89,4.84,3.0,0.115,0.000735,-2.87e-05,0.197
14105,1,1,1.0,0,3,4.0,146.0,89.5,27.7,-5.24,5.42,3.0,0.104,0.000624,-1.43e-05,0.161
14106,1,1,1.0,0,3,4.0,146.0,89.5,27.7,-5.36,4.0,3.0,0.104,0.000609,-2.84e-05,0.179
14107,1,1,1.0,0,3,4.0,145.0,89.5,27.7,-2.5,4.84,3.0,0.0769,0.000397,-1.41e-05,0.18
14108,1,1,1.0,0,3,4.0,145.0,89.5,27.7,-6.3,4.85,3.0,0.0698,0.000429,0.0,0.172
14109,1,1,1.0,0,3,4.0,145.0,89.5,27.7,-0.735,5.98,3.0,0.0556,0.000338,-1.43e-05,0.151
14110,1,1,1.0,0,3,4.0,144.0,89.5,27.7,-3.99,4.56,3.0,0.0871,0.00054,-1.41e-05,0.17
14111,1,1,1.0,0,3,4.0,153.0,89.5,28.7,-3.48,4.28,3.0,0.0944,0.000608,3.1e-05,0.171
14112,1,1,1.0,0,3,4.0,153.0,89.5,28.7,-4.8,5.69,3.0,0.0911,0.000625,4.6e-05,0.186
14113,1,1,1.0,0,3,4.0,152.0,89.5,28.7,-5.15,4.83,3.0,0.11,0.000698,1.54e-05,0.141
14114,1,1,1.0,0,3,4.0,152.0,89.5,28.7,-5.35,5.98,3.0,0.0888,0.000562,1.5e-05,0.182
14115,1,1,1.0,0,3,4.0,152.0,89.5,28.7,-5.02,4.56,3.0,0.0924,0.00061,1.49e-05,0.2
14116,1,1,1.0,0,3,4.0,152.0,89.5,28.7,-3.87,4.84,3.0,0.0668,0.000406,1.5e-05,0.142
14117,1,1,1.0,0,3,4.0,151.0,89.5,28.7,-3.47,4.85,3.0,0.0724,0.000446,4.47e-05,0.192
14118,1,1,1.0,0,3,4.0,151.0,89.5,28.7,-3.33,4.84,3.0,0.0667,0.00042,2.99e-05,0.172
14119,1,1,1.0,0,3,4.0,151.0,89.5,28.7,-3.53,4.55,3.0,0.0783,0.000543,1.5e-05,0.171
14120,1,1,1.0,0,3,4.0,150.0,89.5,28.7,-4.27,4.86,3.0,0.086,0.000601,0.0,0.201
14121,1,1,1.0,0,3,4.0,152.0,103.0,29.7,-5.88,2.32,3.0,0.0967,0.000593,-9.42e-06,0.201
14122,1,1,1.0,0,3,4.0,152.0,103.0,29.7,-3.66,2.76,3.0,0.0718,0.000413,9.31e-06,0.162
14123,1,1,1.0,0,3,4.0,152.0,103.0,29.7,-3.81,2.5,3.0,0.0747,0.000475,-9.27e-06,0.162
14124,1,1,1.0,0,3,4.0,151.0,103.0,29.7,-3.11,2.76,3.0,0.0639,0.000387,-9.23e-06,0.165
14125,1,1,1.0,0,3,4.0,151.0,103.0,29.7,-3.66,2.8,3.0,0.0779,0.000476,-9.14e-06,0.187
14126,1,1,1.0,0,3,4.0,151.0,103.0,29.7,-3.71,2.58,3.0,0.0713,0.000448,0.0,0.18
14127,1,1,1.0,0,3,4.0,151.0,103.0,29.7,-8.4,2.58,3.0,0.1,0.000628,8.9e-06,0.169
14128,1,1,1.0,0,3,4.0,150.0,103.0,29.7,-5.35,2.14,3.0,0.0968,0.000636,0.0,0.182
14129,1,1,1.0,0,3,4.0,150.0,103.0,29.7,-4.05,2.94,3.0,0.106,0.000663,1.86e-05,0.141
14130,1,1,1.0,0,3,4.0,150.0,103.0,29.7,-5.84,2.05,3.0,0.0894,0.000484,9.19e-06,0.181
14131,1,1,1.0,0,3,4.0,146.0,73.0,27.7,-0.968,0.379,3.0,0.0798,0.000391,2.61e-06,0.155
14132,1,1,1.0,0,3,4.0,146.0,73.0,27.7,-3.62,2.96,3.0,0.0739,0.000445,1.17e-05,0.187
14133,1,1,1.0,0,3,4.0,146.0,73.0,27.7,-4.56,2.77,3.0,0.101,0.000604,3.32e-05,0.184
14134,1,1,1.0,0,3,4.0,145.0,73.1,27.7,-6.36,4.21,3.0,0.0946,0.000587,8.33e-05,0.157
14135,1,1,1.0,0,3,4.0,145.0,73.2,27.7,-1.83,1.76,3.0,0.0814,0.000429,3.47e-05,0.194
14136,1,1,1.0,0,3,4.0,145.0,73.2,27.7,-3.91,6.31,3.0,0.0608,0.000298,0.000144,0.17
14137,1,1,1.0,0,3,4.0,144.0,73.3,27.7,-4.51,3.99,3.0,0.0812,0.000503,0.000213,0.166
14138,1,1,1.0,0,3,4.0,144.0,73.5,27.7,-6.0,2.94,3.0,0.0964,0.000559,0.000105,0.175
14139,1,1,1.0,0,3,4.0,144.0,73.6,27.7,-4.19,6.89,3.0,0.0555,0.000263,0.000373,0.176
14140,1,1,1.0,0,3,4.0,144.0,73.8,27.7,-5.44,3.1,3.0,0.0945,0.000482,9.32e-05,0.198
14141,1,1,1.0,0,3,4.0,143.0,72.5,27.7,-4.27,1.77,3.0,0.0634,0.000351,6.53e-05,0.15
14142,1,1,1.0,0,3,4.0,143.0,72.7,27.7,-4.57,6.55,3.0,0.0938,0.000539,0.000448,0.204
14143,1,1,1.0,0,3,4.0,143.0,72.8,27.7,-5.87,4.33,3.0,0.0809,0.00035,0.000269,0.158
14144,1,1,1.0,0,3,4.0,142.0,73.0,27.7,-4.68,7.61,3.0,0.112,0.000517,0.000514,0.16
14145,1,1,1.0,0,3,4.0,142.0,73.2,27.7,-6.29,4.52,3.0,0.0926,0.00036,0.000276,0.191
14146,1,1,1.0,0,3,4.0,142.0,73.4,27.7,-6.38,4.28,3.0,0.0938,0.000298,0.000501,0.17
14147,1,1,1.0,0,3,4.0,142.0,73.7,27.7,-4.16,4.13,3.0,0.0681,0.000182,0.000293,0.166
14148,1,1,1.0,0,3,4.0,142.0,73.9,27.7,-4.19,6.66,3.0,0.0901,0.000186,0.000824,0.187
14149,1,1,1.0,0,3,4.0,142.0,74.2,27.7,-4.94,8.33,3.0,0.0753,0.000107,0.000746,0.199
14150,1,1,1.0,0,3,4.0,142.0,74.5,27.7,-3.85,5.12,3.0,0.0554,1.7e-05,0.000714,0.156
14151,1,1,1.0,0,3,4.0,151.0,73.2,30.9,-2.74,-0.98,50.0,0.0715,0.00121,0.00015,0.0
14152,1,1,1.0,0,3,4.0,151.0,73.0,30.7,0.169,-1.54,50.0,0.0243,1.44e-06,-1.8e-06,-3.08e-07
14153,1,1,1.0,0,3,4.0,151.0,73.0,30.7,-0.0467,-0.579,50.0,0.0245,0.0,-6.92e-06,-6.07e-07
14154,1,1,1.0,0,3,4.0,151.0,73.0,30.7,-0.26,-0.0995,3.0,0.0256,-1.21e-06,-5.41e-06,0.0957
14155,1,1,1.0,0,3,4.0,151.0,73.0,30.4,0.366,-1.7,3.0,0.0205,-1.74e-06,0.0,0.182
14156,1,1,1.0,0,3,4.0,151.0,73.0,30.1,0.0391,0.0603,3.0,0.0183,-3.11e-06,2.65e-06,0.306
14157,1,1,1.0,0,3,4.0,151.0,73.0,29.8,0.053,-0.0989,3.0,0.0319,-1.29e-06,-1.65e-06,0.394
14158,1,1,1.0,0,3,4.0,151.0,73.0,29.7,-6.42,-0.0999,3.0,0.08,0.000453,0.0,0.484
14159,1,1,1.0,0,3,4.0,151.0,73.0,29.7,-4.98,-1.22,3.0,0.088,0.000534,2.9e-06,0.197
14160,1,1,1.0,0,3,4.0,150.0,73.0,29.7,-2.49,0.0601,3.0,0.0539,0.000332,-1.31e-06,0.175
14161,1,1,1.0,0,3,4.0,150.0,73.0,29.7,-2.78,-0.26,3.0,0.0691,0.000419,-1.47e-06,0.143
14162,1,1,1.0,0,3,4.0,153.0,74.5,29.7,4.25,-3.04,3.0,0.0846,0.000553,-3.65e-05,0.169
14163,1,1,1.0,0,3,4.0,153.0,74.5,29.7,4.09,-2.74,3.0,0.101,0.000584,-4.7e-05,0.168
14164,1,1,1.0,0,3,4.0,154.0,74.5,29.7,4.22,-2.88,3.0,0.0695,0.000398,-3.69e-05,0.186
14165,1,1,1.0,0,3,4.0,154.0,74.5,29.7,4.94,-2.76,3.0,0.0771,0.000496,-3.69e-05,0.18
14166,1,1,1.0,0,3,4.0,154.0,74.5,29.7,3.34,-2.55,3.0,0.0435,0.000234,-2.73e-05,0.176
14167,1,1,1.0,0,3,4.0,155.0,74.5,29.7,4.95,-3.05,3.0,0.0701,0.000402,-2.82e-05,0.182
14168,1,1,1.0,0,3,4.0,155.0,74.5,29.7,3.66,-3.05,3.0,0.0682,0.000449,-3.69e-05,0.149
14169,1,1,1.0,0,3,4.0,155.0,74.5,29.7,4.31,-2.88,3.0,0.0844,0.00058,-3.68e-05,0.19
14170,1,1,1.0,0,3,4.0,155.0,74.5,29.7,5.03,-1.31,3.0,0.0725,0.000453,-2.57e-06,0.164
14171,1,1,1.0,0,3,4.0,156.0,74.5,29.7,2.87,3.75,3.0,0.0723,0.000454,4.78e-05,0.151
14172,1,1,1.0,0,3,4.0,141.0,96.9,27.7,-1.4,5.58,3.0,0.0516,7.74e-06,0.000534,0.208
14173,1,1,1.0,0,3,4.0,141.0,97.2,27.7,-1.9,3.99,3.0,0.0521,1.56e-05,0.000476,0.153
14174,1,1,1.0,0,3,4.0,141.0,97.5,27.7,-1.74,2.56,3.0,0.0504,-7.55e-06,0.00024,0.2
14175,1,1,1.0,0,3,4.0,141.0,97.8,27.7,-1.4,1.83,3.0,0.0544,2.38e-05,0.000291,0.173
14176,1,1,1.0,0,3,4.0,141.0,98.1,27.7,-1.99,1.53,3.0,0.0556,1.54e-05,0.000228,0.134
14177,1,1,1.0,0,3,4.0,141.0,98.4,27.7,-1.2,3.6,3.0,0.0559,2.49e-05,0.00049,0.221
14178,1,1,1.0,0,3,4.0,141.0,98.7,27.7,-2.24,4.1,3.0,0.0549,1.66e-05,0.000572,0.172
14179,1,1,1.0,0,3,4.0,141.0,99.0,27.7,-1.7,6.35,3.0,0.0547,1.68e-05,0.000863,0.159
14180,1,1,1.0,0,3,4.0,141.0,99.3,27.7,-2.59,5.24,3.0,0.0519,2.34e-05,0.00066,0.209
14181,1,1,1.0,0,3,4.0,141.0,99.6,27.7,-2.88,5.85,3.0,0.0497,-2.25e-05,0.000791,0.159
14182,1,1,1.0,0,3,4.0,143.0,74.5,28.7,-6.02,5.16,3.0,0.0964,0.000434,0.000432,0.185
14183,1,1,1.0,0,3,4.0,143.0,74.7,28.7,-5.89,2.15,3.0,0.105,0.000455,0.000295,0.145
14184,1,1,1.0,0,3,4.0,142.0,74.9,28.7,-6.9,4.96,3.0,0.106,0.000445,0.00035,0.198
14185,1,1,1.0,0,3,4.0,142.0,75.2,28.7,-4.37,7.55,3.0,0.075,0.000271,0.000748,0.149
14186,1,1,1.0,0,3,4.0,142.0,75.4,28.7,-5.68,5.28,3.0,0.0984,0.000296,0.000562,0.162
14187,1,1,1.0,0,3,4.0,142.0,75.7,28.7,-4.85,5.09,3.0,0.0836,0.000238,0.000524,0.196
14188,1,1,1.0,0,3,4.0,142.0,76.0,28.7,-4.94,4.08,3.0,0.0798,0.000189,0.000371,0.152
14189,1,1,1.0,0,3,4.0,142.0,76.3,28.7,-4.12,2.54,3.0,0.0817,0.00018,0.000333,0.165
14190,1,1,1.0,0,3,4.0,142.0,76.5,28.7,-4.47,6.35,3.0,0.079,0.000174,0.000748,0.17
14191,1,1,1.0,0,3,4.0,142.0,76.8,28.7,-5.82,5.77,3.0,0.0934,0.000147,0.000656,0.186
14192,1,1,1.0,0,3,4.0,155.0,74.5,28.7,3.43,-3.53,3.0,0.0717,0.000469,1.13e-05,0.163
14193,1,1,1.0,0,3,4.0,155.0,74.5,28.7,12.8,-3.68,3.0,0.201,0.00139,1.15e-05,0.137
14194,1,1,1.0,0,3,4.0,156.0,74.5,28.7,4.47,2.62,3.0,0.0802,0.000442,4.69e-05,0.149
14195,1,1,1.0,0,3,4.0,156.0,74.5,28.7,4.72,6.47,3.0,0.0845,0.000517,0.000105,0.167
14196,1,1,1.0,0,3,4.0,156.0,74.6,28.7,3.59,5.7,3.0,0.0661,0.000426,0.000174,0.172
14197,1,1,1.0,0,3,4.0,156.0,74.6,28.7,5.21,5.38,3.0,0.0808,0.000513,0.000232,0.188
14198,1,1,1.0,0,3,4.0,157.0,74.7,28.7,5.68,4.4,3.0,0.1,0.000624,0.000203,0.182
14199,1,1,1.0,0,3,4.0,157.0,74.9,28.7,4.95,7.3,3.0,0.0861,0.000485,0.000336,0.17
14200,1,1,1.0,0,3,4.0,157.0,75.0,28.7,4.9,2.67,3.0,0.0896,0.000572,0.000207,0.178
14201,1,1,1.0,0,3,4.0,158.0,75.2,28.7,3.6,7.14,3.0,0.0744,0.000385,0.000455,0.139
14202,1,1,1.0,0,3,4.0,143.0,77.9,29.7,4.23,-0.138,3.0,0.0882,0.000581,-2.21e-06,0.137
14203,1,1,1.0,0,3,4.0,143.0,77.9,29.7,4.68,-0.919,3.0,0.0918,0.00063,-1.04e-06,0.198
14204,1,1,1.0,0,3,4.0,143.0,77.9,29.7,6.08,-0.679,3.0,0.0893,0.000604,-1.04e-06,0.15
14205,1,1,1.0,0,3,4.0,143.0,77.9,29.7,6.15,-0.248,3.0,0.103,0.000648,2.16e-06,0.137
14206,1,1,1.0,0,3,4.0,144.0,77.9,29.7,5.03,0.0705,3.0,0.0844,0.000507,0.0,0.198
14207,1,1,1.0,0,3,4.0,144.0,77.9,29.7,4.74,-0.059,3.0,0.0737,0.000424,-9.47e-07,0.162
14208,1,1,1.0,0,3,4.0,144.0,77.9,29.7,4.88,-0.6,3.0,0.0704,0.000113,0.0,0.163
14209,1,1,1.0,0,3,4.0,144.0,77.6,29.7,3.84,-5.82,3.0,0.0792,7.3e-05,0.000676,0.207
14210,1,1,1.0,0,3,4.0,144.0,77.3,29.7,2.71,-4.32,3.0,0.061,5.65e-05,0.000451,0.172
14211,1,1,1.0,0,3,4.0,145.0,77.0,29.7,4.47,-2.02,3.0,0.0756,0.000103,0.000379,0.195
14212,1,1,1.0,0,3,4.0,198.0,158.0,119.0,-1.1,-0.101,50.0,0.0298,1.16e-06,-7.06e-08,-7.16e-08
14213,1,1,1.0,0,3,4.0,198.0,158.0,119.0,-0.3,0.386,50.0,0.0184,0.0,1.37e-07,-2.55e-06
14214,1,1,1.0,0,3,4.0,198.0,158.0,119.0,-0.939,1.01,50.0,0.0198,-1.06e-06,-2.02e-08,0.0
14215,1,1,1.0,0,3,4.0,198.0,158.0,119.0,-1.74,1.17,50.0,0.0301,1.53e-06,0.0,0.0
14216,1,1,1.0,0,3,4.0,198.0,158.0,119.0,1.46,0.0614,50.0,0.0214,1.05e-06,0.0,0.0
14217,1,1,1.0,0,3,4.0,198.0,158.0,119.0,-0.141,-0.898,50.0,0.0213,3.49e-06,0.0,0.0
14218,1,1,1.0,0,3,4.0,198.0,158.0,119.0,-1.26,-1.22,50.0,0.035,1.24e-06,9.35e-08,0.0
14219,1,1,1.0,0,3,4.0,198.0,158.0,119.0,0.82,-0.101,50.0,0.0243,0.0,-5.52e-07,1.37e-06
14220,1,1,1.0,0,3,4.0,198.0,158.0,119.0,-0.939,-0.101,50.0,0.0231,0.0,0.0,-2.24e-06
14221,1,1,1.0,0,3,4.0,198.0,158.0,119.0,-1.26,0.0612,50.0,0.0184,1.41e-06,5.2e-07,0.0
14222,1,1,1.0,0,3,4.0,198.0,158.0,119.0,0.18,0.692,50.0,0.019,-1.13e-06,0.0,2.82e-06
14223,1,1,1.0,0,3,4.0,144.0,96.9,27.7,-2.09,-4.47,3.0,0.0462,-1.98e-05,0.00083,0.181
14224,1,1,1.0,0,3,4.0,144.0,96.6,27.7,-1.99,-8.03,3.0,0.0469,-3.36e-05,0.00091,0.184
14225,1,1,1.0,0,3,4.0,144.0,96.3,27.7,-3.16,-8.37,3.0,0.0473,-2.72e-05,0.000998,0.176
14226,1,1,1.0,0,3,4.0,144.0,96.0,27.7,-3.37,-7.35,3.0,0.0548,-7.9e-06,0.00084,0.149
14227,1,1,1.0,0,3,4.0,144.0,95.7,27.7,-6.65,-7.66,3.0,0.0493,-3.35e-05,0.000876,0.172
14228,1,1,1.0,0,3,4.0,144.0,95.4,27.7,-0.318,-6.07,3.0,0.0195,0.0,0.000745,0.208
14229,1,1,1.0,0,3,4.0,144.0,95.1,27.7,2.84,-5.89,3.0,0.0369,5.24e-06,0.000674,0.151
14230,1,1,1.0,0,3,4.0,144.0,94.8,27.7,4.12,-4.91,3.0,0.0638,5.81e-05,0.000473,0.199
14231,1,1,1.0,0,3,4.0,144.0,94.5,27.7,4.48,-3.73,3.0,0.0582,6.22e-05,0.000272,0.172
14232,1,1,1.0,0,3,4.0,145.0,94.2,27.7,5.0,-1.51,3.0,0.0783,0.000137,0.000259,0.134
14233,1,1,1.0,0,3,4.0,162.0,104.0,28.7,5.27,-5.01,3.0,0.0712,0.000214,0.000446,0.175
14234,1,1,1.0,0,3,4.0,162.0,104.0,28.7,4.41,-7.19,3.0,0.102,0.000382,0.000678,0.178
14235,1,1,1.0,0,3,4.0,162.0,104.0,28.7,1.83,-6.56,3.0,0.0663,0.00018,0.000714,0.183
14236,1,1,1.0,0,3,4.0,162.0,104.0,28.7,3.78,-5.35,3.0,0.0591,6.4e-05,0.000643,0.199
14237,1,1,1.0,0,3,4.0,162.0,103.0,28.7,4.62,-5.96,3.0,0.0949,7.38e-05,0.000645,0.147
